2453045;  https://www.sports.ru/tribuna/blogs/3fsrus/2453045.html; С днем Рождения, Алина!; 2019-05-18 07:57:10; Масару| Этери Тутберидзе| Даниил Глейхенгауз| Сергей Дудаков| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/3fsrus/; Фигурное катание; +277 | -13
2198189;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2198189.html; РОССИЙСКИЕ ФИГУРИСТЫ (МУЖЧИНЫ) - СЕЗОН 2018/2019; 2018-10-03 04:08:09; Андрей Мозалев| Сергей Воронов| Роман Савосин| Дмитрий Алиев| Александр Самарин| Андрей Лазукин| Петр Гуменник| Михаил Коляда| Кирилл Яковлев| Артур Дмитриев| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +49 | -2
2196374;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2196374.html; РОССИЙСКИЕ ФИГУРИСТЫ (ЖЕНЩИНЫ) - СЕЗОН 2018/2019; 2018-10-01 17:21:59; Станислава Константинова| Евгения Медведева| Анна Тарусина| Елизавета Туктамышева| Алена Косторная| Алена Канышева| Александра Трусова| Алина Загитова| Виктория Синицина| Анна Щербакова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +41 | -2
2194886;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2194886.html; Технические оценки (Сезон 2018/2019); 2018-09-30 12:31:30; Анна Щербакова| Михаил Коляда| Юдзуру Ханю| Алина Загитова| Евгения Медведева| Шома Уно| Александра Трусова| Алена Косторная| Рика Кихира| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +44 | -3
2164185;  https://www.sports.ru/tribuna/blogs/sergeydolzhenko/2164185.html; Лидеры в цифрах. Трусова. Щербакова. Косторная; 2018-09-08 23:04:08; Гран-при среди юниоров| Алена Косторная| Этери Тутберидзе| Анна Щербакова| Александра Трусова| Фигурное катание; https://www.sports.ru/tribuna/blogs/sergeydolzhenko/; Фигурное катание в цифрах; +52 | -4
2442132;  https://www.sports.ru/tribuna/blogs/severe2019skates/2442132.html; Что ждать от Алины Загитовой в следуйщем сезоне?; 2019-05-06 22:14:24; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +14 | -67
2441903;  https://www.sports.ru/tribuna/blogs/severe2019skates/2441903.html; Алина Загитова. Настоящая королева!; 2019-05-06 17:55:15; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +7 | -89
2436805;  https://www.sports.ru/tribuna/blogs/severe2019skates/2436805.html; Перспективы Алины Загитовой; 2019-05-01 18:18:35; Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +15 | -100
2395078;  https://www.sports.ru/tribuna/blogs/severe2019skates/2395078.html; Евгения Медведева – праздник на нашей улице; 2019-03-23 09:42:23; Евгения Медведева| женское катание| Этери Тутберидзе| Брайан Орсер| Софья Самодурова| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +16 | -40
2379242;  https://www.sports.ru/tribuna/blogs/severe2019skates/2379242.html; Алина Загитова. Расчет ее шансов перед Сайтамой; 2019-03-14 10:39:22; сборная России| Евгения Медведева| женское катание| Этери Тутберидзе| Софья Самодурова| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +37 | -106
2377550;  https://www.sports.ru/tribuna/blogs/severe2019skates/2377550.html; Алина Загитова. Девушка, утратившая прыжки; 2019-03-12 20:20:37; сборная России| Евгения Медведева| Алина Загитова| Этери Тутберидзе| женское катание| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +46 | -125
2376912;  https://www.sports.ru/tribuna/blogs/severe2019skates/2376912.html; Косторная травмировалась от перегрузок. У Тутберидзе проблемы; 2019-03-12 10:55:26; Алена Косторная| Даниил Глейхенгауз| Алина Загитова| Этери Тутберидзе| женское катание| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +44 | -86
2360861;  https://www.sports.ru/tribuna/blogs/severe2019skates/2360861.html; Медведева, Загитова, Туктамышева: кто из них не поедет на чемпионат мира?; 2019-02-25 20:48:50; Станислава Константинова| Этери Тутберидзе| женское катание| Алексей Мишин| Алина Загитова| Брайан Орсер| Софья Самодурова| Евгения Медведева| Елизавета Туктамышева| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +10 | -45
2331862;  https://www.sports.ru/tribuna/blogs/severe2019skates/2331862.html; Трубадуры Алины Загитовой. Проблема утраты реальности; 2019-01-30 18:41:29; Татьяна Тарасова| Евгения Медведева| Алина Загитова| женское катание| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
2329779;  https://www.sports.ru/tribuna/blogs/severe2019skates/2329779.html; Алина Загитова: пора думать о смене тренера; 2019-01-29 00:47:56; Даниил Глейхенгауз| женское катание| Софья Самодурова| Михаил Коляда| Алина Загитова| Этери Тутберидзе| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
2321751;  https://www.sports.ru/tribuna/blogs/severe2019skates/2321751.html; Этери Тутберидзе может не поехать на чемпионат мира; 2019-01-22 10:19:43; Евгения Медведева| Этери Тутберидзе| сборная России| женское катание| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
2320640;  https://www.sports.ru/tribuna/blogs/severe2019skates/2320640.html; Этери Тутберидзе. Прилюдная порка на чемпионате России; 2019-01-21 11:22:56; Александра Трусова| Татьяна Тарасова| сборная России| Евгения Медведева| Этери Тутберидзе| Елена Водорезова (Буянова)| Алена Косторная| женское катание| Анна Щербакова| Алина Загитова| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
2320016;  https://www.sports.ru/tribuna/blogs/severe2019skates/2320016.html; Алина Загитова стыдится своих фанатов; 2019-01-20 18:43:48; Алина Загитова| женское катание| сборная России| Этери Тутберидзе| Евгения Медведева| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; +107 | -100
2316041;  https://www.sports.ru/tribuna/blogs/severe2019skates/2316041.html; Опередит ли Алина Загитова Константинову, которая ее обыграла на чемпионате России?; 2019-01-17 11:20:11; Станислава Константинова| женское катание| Алина Загитова| Евгения Медведева| Этери Тутберидзе| сборная России| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
2314902;  https://www.sports.ru/tribuna/blogs/severe2019skates/2314902.html; Алина Загитова. Призрак вместо Кармен; 2019-01-16 10:52:52; Алина Загитова| сборная России| Этери Тутберидзе| женское катание| Даниил Глейхенгауз| Брайан Орсер| Евгения Медведева| Дэвид Уилсон| Фигурное катание; https://www.sports.ru/tribuna/blogs/severe2019skates/; Кружевные коньки; 
